created,text,retwc,hashtag,followers,friends
10/15/2019 20:30,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,70,119
10/15/2019 20:09,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,864,242
10/15/2019 19:31,b'Dear @narendramodi on this #WorldFoodDay \nI remind you that \nIn the GLOBAL HUNGER INDEX \nIndia is going down year b\xe2\x80\xa6 https://t.co/6pK2SQvM2i',1,WorldFoodDay,170,110
10/15/2019 19:28,"b""RT @Proud_Hindu_PS: Once there was a man who's\nVisa was revoked by America!\n\nHe served Maa Bharti,\nworked tirelessly hard,\nBecame @PMOIndia\xe2\x80\xa6""",62,None,1519,1603
10/15/2019 19:24,"b'@rohini_sgh So much care and respect for cow, then explain me this, you gutter ka chirag @chiragbarjatyaa . BJP NEV\xe2\x80\xa6 https://t.co/NlRLIG1uHE'",0,None,1036,4975
10/15/2019 19:17,b'RT @heisenjit: by literally standing in front of a jam packed arena and trump clapping af\n\n#HowdyModi https://t.co/DkNEP3fgDJ',939,HowdyModi,194,1355
10/15/2019 19:16,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,7740,854
10/15/2019 19:16,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,37,247
10/15/2019 19:12,"b""RT @Proud_Hindu_PS: Once there was a man who's\nVisa was revoked by America!\n\nHe served Maa Bharti,\nworked tirelessly hard,\nBecame @PMOIndia\xe2\x80\xa6""",62,None,23144,5887
10/15/2019 19:03,"b""RT @Proud_Hindu_PS: Once there was a man who's\nVisa was revoked by America!\n\nHe served Maa Bharti,\nworked tirelessly hard,\nBecame @PMOIndia\xe2\x80\xa6""",62,None,5883,2083
10/15/2019 18:54,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,1108,370
10/15/2019 18:50,"b'Thank you, @sanjayram2000 for capturing this! Many thanks to #JoshDavis at @GHPartnership for the great speaking op\xe2\x80\xa6 https://t.co/0zjvRWzJA2'",1,JoshDavis,2099,1873
10/15/2019 18:49,b'RT @InstantKarmaaa: @ToTheePoint @impuni @ugtunga @CantstopulovinM @SaffronKashmir @LevinaNeythiri @meenakshisharan @savitha_rao @ratihegde\xe2\x80\xa6',5,None,6150,2049
10/15/2019 18:45,b'@ramdesai1063 @PChidambaram_IN @NobelPrize @INCIndia Modi went all the way to USA to promote shit show howdymodi an\xe2\x80\xa6 https://t.co/DEPPGAZfEW',0,None,45,266
10/15/2019 18:41,b'RT @BalagereConnect: @PMOIndia schedule @narendramodi  visit to this incredible place called Bangalore Whitefield and ask to hold round tab\xe2\x80\xa6',11,None,250,289
10/15/2019 18:39,"b""RT @Loneranger9new: Zoom in and see the full-house for yourself, zoom into the red chairs. Don't know what this liking for gujju music and\xe2\x80\xa6""",231,None,3664,4987
10/15/2019 18:39,"b'RT @Loneranger9new: I have lived in America for 5 years before migrating to England, completed my college education before getting admissio\xe2\x80\xa6'",40,None,3664,4987
10/15/2019 18:33,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,319,160
10/15/2019 18:31,b'Hmmmm... Point :) \n\n#HowdyModi https://t.co/AQDkZgBOnV',0,HowdyModi,2509,23
10/15/2019 18:17,"b'RT @DiyaTV: MODI PROTEST CONTINUES:  Thousands of @narendramodi critics being vocal, but peacefully protesting the Indian Prime Minister\xe2\x80\x99s\xe2\x80\xa6'",2180,None,150,433
10/15/2019 18:01,b'A journey from the Indus Valley civilization to #HowdyModi &amp; what the future holds for #IndUS relations - @SukantiG\xe2\x80\xa6 https://t.co/GnvELcOhue',0,HowdyModi,827,455
10/15/2019 17:59,b'RT @InstantKarmaaa: @ToTheePoint @impuni @ugtunga @CantstopulovinM @SaffronKashmir @LevinaNeythiri @meenakshisharan @savitha_rao @ratihegde\xe2\x80\xa6',5,None,839,480
10/15/2019 17:59,b'@ToTheePoint @impuni @ugtunga @CantstopulovinM @SaffronKashmir @LevinaNeythiri @meenakshisharan @savitha_rao\xe2\x80\xa6 https://t.co/J7g01PoKZx',5,None,258,141
10/15/2019 17:55,b'RT @DaharwalK: #NobelPrize2019\nWhy this much fuss on it? \n\nModiji is only PM who sold Chai in Railway station but nobody drink? \n\nModiji is\xe2\x80\xa6',6,NobelPrize2019,6118,3610
10/15/2019 17:33,"b""@nishantchat Diplomacy doesn't work as per what you tell viewers in aaj tak shows.\n\nNo one in the word is ready to\xe2\x80\xa6 https://t.co/S4pAfj6mnf""",0,None,65,330
10/15/2019 17:14,"b""RT @kabirputra: #HowdyModi\nIt's good for India to make relation among countries but it is necessary to know about Supreme God .\nWe can't de\xe2\x80\xa6""",75,HowdyModi,1110,4234
10/15/2019 17:12,b'Thundering welcome of PM Modi in the #HowdyModi Event https://t.co/23j7xI8AKy via @YouTube',0,HowdyModi,56,468
10/15/2019 17:08,"b'RT @pradipsinhbjp: PM @narendramodi interacting with Indian community in #Houston.\n\nToday, 50,000+ strong crowd to cheer PM @narendramodi j\xe2\x80\xa6'",110,Houston,393,242
10/15/2019 17:07,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,1,2
10/15/2019 16:52,"b""RT @MyFellowIndians: Sad to see 50,000 SHAMLESS NRI's living under the protection of the 1st Amendment in USA &amp; the freedom the country off\xe2\x80\xa6""",1133,None,2,38
10/15/2019 16:46,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,2,1
10/15/2019 16:46,b'RT @narendramodi: Sharing some more pictures from #HowdyModi in Houston. https://t.co/KkrXAFbHxh',7881,HowdyModi,24,162
10/15/2019 16:33,"b'@ippatel you are absolutely correct. I too could see a trend opposing India at every platform globally, all of sudd\xe2\x80\xa6 https://t.co/37koP0Bfws'",0,None,302,630
10/15/2019 16:30,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,0,4
10/15/2019 16:16,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,1,20
10/15/2019 16:04,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,157,1014
10/15/2019 16:04,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,1,16
10/15/2019 16:04,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,6,14
10/15/2019 15:57,b'Another achievement by #HowdyModi #Modi and #ModiSarkar2 @BJP4India #chowkidar. Do they need to take advice from\xe2\x80\xa6 https://t.co/iJkyNFeMFv',0,HowdyModi,2352,3891
10/15/2019 15:50,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,5,22
10/15/2019 15:46,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,5,21
10/15/2019 15:41,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,28,115
10/15/2019 15:37,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,0,1
10/15/2019 15:33,"b'More than 260 million Indians are living below poverty line, &amp; are dying of hunger still @PMOIndia shri\xe2\x80\xa6 https://t.co/xEtY5slq7k'",0,None,511,159
10/15/2019 15:31,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,1593,858
10/15/2019 15:30,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,87,383
10/15/2019 15:27,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,9,39
10/15/2019 15:27,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,4,6
10/15/2019 15:24,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,1,39
10/15/2019 15:22,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,0,4
10/15/2019 15:18,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,0,3
10/15/2019 15:14,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,2,29
10/15/2019 15:14,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,3,1
10/15/2019 15:13,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,3,27
10/15/2019 15:13,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,5,34
10/15/2019 15:10,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,14,48
10/15/2019 15:09,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,3,45
10/15/2019 15:08,b'RT @yogeshhpathak: Hashtag for Prime Minister\xe2\x80\x99s event in Houston is #HowdyModi\n\nLet\xe2\x80\x99s take it to top trend when the program begins!',1,HowdyModi,6,24
10/15/2019 15:03,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,1062,1380
10/15/2019 15:01,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,1,1
10/15/2019 15:00,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,0,301
10/15/2019 15:00,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,3,4
10/15/2019 14:54,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,127,205
10/15/2019 14:49,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,13,84
10/15/2019 14:43,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,4,22
10/15/2019 14:43,b'RT @moonmoonab: Legend Spotting.\n\nWhat an incredible powerhouse of motivation and determination. One of the best days of my life and a drea\xe2\x80\xa6',69,None,3717,4993
10/15/2019 14:43,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,11,31
10/15/2019 14:43,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,1,60
10/15/2019 14:42,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,18,34
10/15/2019 14:41,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,4,181
10/15/2019 14:40,b'RT @PapiaDattaBJP: PM Shri @narendramodi will shortly address a historic community event in Houston. #HowdyModi\n\nStay tuned! https://t.co/k\xe2\x80\xa6',3,HowdyModi,1,3
10/15/2019 14:40,b'RT @narendramodi: Thank you for the affection Houston. Watch my address! #HowdyModi https://t.co/npT6OavmrS',15184,HowdyModi,1,3
10/15/2019 14:40,"b'RT @BjpBiplab: We have built 2 lakh km roads in rural India in just five years. In India, less than 50% people had bank accounts. \n\nToday,\xe2\x80\xa6'",23,None,1,3
10/15/2019 14:40,b'RT @himantabiswa: Rural sanitation in India today is 99%. Cooking gas connection is 95%. In 5 years 150 million people have got gas connect\xe2\x80\xa6',47,None,1,3
10/15/2019 14:40,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,2,8
10/15/2019 14:39,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,0,11
10/15/2019 14:38,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,3,29
10/15/2019 14:38,b'RT @GurvirS8: After the immense failure of #Pannun at #HowdyModi event. Parle-G and Kalli chai is all that he is going to get in the names\xe2\x80\xa6',49,Pannun,2,8
10/15/2019 14:34,"b'RT @narendramodi: There is great enthusiasm towards the #HowdyModi programme in Houston on 22nd. For my speech that day, I want to hear fro\xe2\x80\xa6'",5646,HowdyModi,426,951
10/15/2019 14:34,"b""RT @FriedrichPieter: Speaking at #AdiosModi protest of #HowdyModi about how Modi's totalitarian regime is crushing freedom of expression &amp;\xe2\x80\xa6""",1448,AdiosModi,699,852
10/15/2019 14:32,"b'RT @narendramodi: There is great enthusiasm towards the #HowdyModi programme in Houston on 22nd. For my speech that day, I want to hear fro\xe2\x80\xa6'",5646,HowdyModi,1036,1844
10/15/2019 14:30,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,135,320
10/15/2019 14:26,b'RT @narendramodi: Here is the answer to #HowdyModi... https://t.co/SXytI29JXv',15202,HowdyModi,1036,1844
10/15/2019 14:25,"b""RT @BJP4India: From the grand #HowdyModi to the historic speech at UNGA, \n\nGlimpses of PM Modi's unprecedented visit to United States. #Ind\xe2\x80\xa6""",1567,HowdyModi,1036,1844
10/15/2019 14:19,b'Hey Mr #India How many deals did Butcher #Modi get from his #HowdyModi &amp; other countries he visited? Zilch! #Modi i\xe2\x80\xa6 https://t.co/f7ZTH2QC9D',0,India,1539,2189
10/15/2019 14:18,b'RT @HarsimratBadal_: Prime Minister @narendramodi Ji\xe2\x80\x99s interaction with the Sikh community in Houston during the #HowdyModi event is an ack\xe2\x80\xa6',160,HowdyModi,0,6
10/15/2019 14:15,"b'RT @avatans: @ramprasad_c At the luncheon after #HowdyModi event, PM Modi asked the select crowd if they will make a promise. He said - pro\xe2\x80\xa6'",33,HowdyModi,1142,2902
10/15/2019 14:14,"b'RT @avatans: @ramprasad_c At the luncheon after #HowdyModi event, PM Modi asked the select crowd if they will make a promise. He said - pro\xe2\x80\xa6'",33,HowdyModi,421,1501
10/15/2019 14:13,"b'RT @meenakshirv: Two weeks ago, Narendra Modi headlined his 15th overseas rally. It was called #HowdyModi!\n \nA reported 50,000 people - inc\xe2\x80\xa6'",32,HowdyModi,2083,4997
10/15/2019 14:13,"b'RT @avatans: @ramprasad_c At the luncheon after #HowdyModi event, PM Modi asked the select crowd if they will make a promise. He said - pro\xe2\x80\xa6'",33,HowdyModi,242,477
10/15/2019 14:01,"b""@narendramodi actually didn't lie when he said #sabchangasi which literally means in Punjabi that everything was fi\xe2\x80\xa6 https://t.co/sIDb2ArL4E""",0,sabchangasi,39,61
10/15/2019 13:59,b'RT @vinay1011: Engaging discussion on the success of #HowdyModi after a brilliant presentation by @vijai63 this evening at and by @PPRCIndi\xe2\x80\xa6',30,HowdyModi,7,0
10/15/2019 13:59,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,40,551
10/15/2019 13:55,b'Rs 672 per day is too much a salary! Home guards used to get it. UP used to deploy 25 days to them. Rs 1.4 lakhs cr for howdyModi.',0,None,1129,513
10/15/2019 13:52,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,216,305
10/15/2019 13:48,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,5997,1107
10/15/2019 13:38,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,157,302
10/15/2019 13:31,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,253,382
10/15/2019 13:24,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,574,604
10/15/2019 13:20,"b""Wonder what do the #HowdyModi organisers and admirers have to say to this?!!\nWasn't a man supposed to be known by t\xe2\x80\xa6 https://t.co/rZ6fxF624a""",0,HowdyModi,1442,1194
10/15/2019 13:17,b'@Take_it_eezee Dhokla behn from #HowdyModi event',0,HowdyModi,63,28
10/15/2019 13:02,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,104,416
10/15/2019 12:59,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,616,174
10/15/2019 12:56,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,4165,1730
10/15/2019 12:53,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,369,213
10/15/2019 12:50,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,236,796
10/15/2019 12:43,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,564,371
10/15/2019 12:42,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,856,1174
10/15/2019 12:34,b'RT @mvmeet: I get goosebumps when I hear our national anthem on foreign soil!\n\nWhat about you?\n\n #HowdyModi https://t.co/A14GQmfqdJ',740,HowdyModi,649,827
10/15/2019 12:34,"b""RT @himantabiswa: Modi Rocks! \n\nThe joy &amp; euphoria as PM takes the stage at #Houston is amazing. \n\nWhat a glorious day as world's two leadi\xe2\x80\xa6""",1255,Houston,649,827
10/15/2019 12:34,"b'RT @narendramodi: I am thankful to @RepMaloney for coming to Houston. \n\nAt a community reception after #HowdyModi, she wonderfully highligh\xe2\x80\xa6'",1970,HowdyModi,12,665
10/15/2019 12:34,"b'RT @MEAIndia: That\xe2\x80\x99s a Texas-sized crowd!\n\nElectric atmosphere at the NRG arena in Houston as 50,000 strong Indian Americans wait for the h\xe2\x80\xa6'",11696,None,649,827
10/15/2019 12:32,"b'RT @narendramodi: Dear @POTUS @realDonaldTrump, your presence at #HowdyModi in Houston was a watershed moment in India-USA ties. \n\nSince as\xe2\x80\xa6'",7426,HowdyModi,12,665
10/15/2019 12:30,b'RT @narendramodi: Sharing some more pictures from #HowdyModi in Houston. https://t.co/KkrXAFbHxh',7881,HowdyModi,12,665
10/15/2019 12:20,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,1095,619
10/15/2019 12:20,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,238,1479
10/15/2019 12:20,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,109,252
10/15/2019 12:18,b'RT @Modify_Nation: @BJP4India @AmitShah #RadicalIslamicTerrorism \n\nThe ONLY political leader in the world to say it the way it is.\n\n#HowdyM\xe2\x80\xa6',115,RadicalIslamicTerrorism,590,805
10/15/2019 12:16,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,149,292
10/15/2019 12:01,b'@ReallySwara When Modi went to #HowdyModi you all morons opposed NRI Living there. Now when a NRI is winning Nobel\xe2\x80\xa6 https://t.co/1WLC2KZLni',0,HowdyModi,4,49
10/15/2019 12:01,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,470,369
10/15/2019 11:59,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,65,99
10/15/2019 11:59,"b""@INCIndia @RahulGandhi It's mistake by citizens too ,believing on his lies instead of verifying facts. Most are hap\xe2\x80\xa6 https://t.co/yfCtobOp1a""",0,None,10,27
10/15/2019 11:55,"b'RT @therohitdeora: Non-Political post, it\xe2\x80\x99s just a appreciation post for our prime minister as he never loses a chance to Surprise us and m\xe2\x80\xa6'",4,None,7582,8329
10/15/2019 11:54,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,96,18
10/15/2019 11:52,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,677,5
10/15/2019 11:49,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,4168,668
10/15/2019 11:43,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,405,566
10/15/2019 11:41,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,646,516
10/15/2019 11:38,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,243,244
10/15/2019 11:36,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,103,178
10/15/2019 11:28,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,208,110
10/15/2019 11:27,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,390,892
10/15/2019 11:26,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,98,490
10/15/2019 11:25,"b'RT @FriedrichPieter: #HowdyModi was organized by key leadership of the American Sangh Parivar, all of whom are key donors to #TulsiGabbard.\xe2\x80\xa6'",48,HowdyModi,939,1902
10/15/2019 11:24,b'RT @i_theindian: Experts who praised Demonetisation:\n\n\xf0\x9f\x8d\x8bVivek Agnihotri\n\xf0\x9f\x8d\x8bKoena Mitra\n\xf0\x9f\x8d\x8bAkshay Kumar\n\nPeople who criticized Demonetisation:\n\n\xf0\x9f\x8f\xb9\xe2\x80\xa6',258,None,50,345
10/15/2019 11:24,b'RT @NH_India: #AbhijitBanerjee\xe2\x80\x99s critique of #demonetisation will not endear him to the powers that be. #RSS has already started branding h\xe2\x80\xa6',16,AbhijitBanerjee,1824,88
